GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",1084,107,803,129,249,76,281,89,16.5,8.2,17.8,12.0,0.0,13.1,28.5,15.3,17.3,7.7,13.1,8.9,2.8,4.8,29.2,15.4,11.3,6.1,11.3,8.2,13.3,14.3,11.4,11.5,12.9,7.0,14.7,7.1,24.9,17.3,0.0,11.7,22.9,7.2,20.4,9.3,6.4,7.7,22.1,15.0,14.2,5.5,16.1,7.2,37.3,18.1,8.9,11.3,1.5,1.7,2.0,2.3,3.2,5.7,0.0,11.7,1.8,2.2,2.5,3.0,5.2,8.1,0.0,11.7,1.6,2.5,2.1,3.4,6.8,10.5,0.0,11.7,0.0,3.2,0.0,4.3,0.0,13.1,0.0,11.7,30833,6219,30932,7360,53008,16399,13147,3984,33907,5545,36511,7811,N,N,22063,7435,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.9,(X)
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",903,82,676,104,195,77,227,102,14.2,7.9,3.4,4.0,0.0,16.4,46.3,23.6,9.2,6.1,6.8,5.9,3.1,5.2,16.3,18.3,16.8,10.8,17.0,13.1,8.2,10.0,16.3,18.3,24.9,11.9,28.1,14.7,7.2,7.5,15.4,19.0,12.8,8.7,18.2,11.6,23.1,17.2,0.0,14.3,6.4,3.8,10.1,6.4,12.8,12.0,2.6,3.9,7.2,4.9,6.2,4.9,10.3,11.4,0.0,14.3,7.3,5.5,8.7,6.8,30.3,22.3,3.1,5.6,0.0,3.8,0.0,5.0,0.0,16.4,0.0,14.3,1.1,1.7,1.5,2.3,5.1,8.0,0.0,14.3,31028,7795,34182,2172,62019,36238,11012,7076,39229,7092,45160,7594,N,N,18485,7565,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",1191,125,780,118,265,110,411,112,22.9,8.2,13.5,8.8,11.3,15.4,40.9,16.9,11.9,6.3,10.8,7.6,3.8,6.8,21.2,16.4,20.2,8.1,23.8,10.1,20.4,13.7,6.1,6.0,9.2,5.3,12.1,7.0,12.5,13.3,3.6,6.0,16.1,7.8,15.5,9.1,9.8,10.5,24.3,15.5,14.5,6.5,16.4,10.0,34.0,20.3,3.9,6.5,1.5,1.4,2.3,2.3,0.0,12.4,0.0,8.2,2.4,2.9,3.7,4.4,2.6,4.5,0.0,8.2,0.6,1.0,0.9,1.5,2.6,4.5,0.0,8.2,0.7,1.0,1.0,1.5,3.0,4.3,0.0,8.2,22227,4330,26042,6233,35917,25626,11913,6153,32065,5437,37960,7833,N,N,18723,5756,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",988,102,538,102,154,60,450,102,32.7,8.8,31.6,11.7,10.4,16.5,34.0,14.2,22.5,8.2,17.5,8.8,7.1,11.5,28.4,13.3,4.6,3.6,5.2,4.6,0.0,20.2,5.8,5.8,9.6,7.1,10.6,9.9,0.0,20.2,9.8,9.3,17.3,7.5,19.0,9.4,33.1,20.6,12.0,10.3,9.1,6.6,10.8,7.5,30.5,19.2,7.1,9.9,3.0,3.0,3.2,3.8,11.0,12.9,2.9,4.5,1.2,2.2,2.2,3.8,7.8,12.6,0.0,7.5,0.0,3.5,0.0,6.3,0.0,20.2,0.0,7.5,0.0,3.5,0.0,6.3,0.0,20.2,0.0,7.5,13919,2756,16136,19303,49861,8126,13158,2021,25852,4574,29069,6413,N,N,21200,5802,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",677,106,390,95,124,78,287,108,23.8,11.2,22.1,13.1,12.1,17.2,32.1,19.1,22.0,11.6,21.0,14.7,10.5,17.8,23.3,15.4,19.5,9.3,6.4,8.8,11.3,16.7,31.4,19.0,11.1,9.0,13.6,11.3,3.2,11.0,7.7,11.1,9.6,9.0,16.7,13.2,42.7,31.6,0.0,11.5,14.0,10.9,20.3,16.8,20.2,25.1,5.6,8.3,0.0,5.0,0.0,8.6,0.0,24.2,0.0,11.5,0.0,5.0,0.0,8.6,0.0,24.2,0.0,11.5,0.0,5.0,0.0,8.6,0.0,24.2,0.0,11.5,0.0,5.0,0.0,8.6,0.0,24.2,0.0,11.5,16295,3995,25217,19214,36481,13271,14006,4413,23788,5632,29152,8684,N,N,16016,3799,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",657,74,428,77,53,30,229,86,40.3,12.0,34.6,17.3,0.0,42.3,51.1,20.2,6.2,5.2,5.6,6.4,0.0,42.3,7.4,8.6,12.9,7.9,19.9,12.0,0.0,42.3,0.0,14.1,16.4,9.0,14.7,13.5,9.4,18.2,19.7,17.1,5.8,5.9,11.7,12.1,41.5,42.6,7.0,10.0,7.5,7.9,4.9,5.1,22.6,36.0,0.0,14.1,4.6,5.4,1.9,3.2,15.1,23.2,9.6,14.4,6.2,5.2,6.8,6.9,11.3,19.5,5.2,7.9,0.0,5.2,0.0,7.8,0.0,42.3,0.0,14.1,0.0,5.2,0.0,7.8,0.0,42.3,0.0,14.1,17917,8752,19722,9058,49943,8182,9861,14746,28652,7611,27407,8464,N,N,26603,13105,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",950,113,661,123,243,83,289,102,11.9,6.7,9.7,8.3,0.0,13.4,19.4,13.1,17.2,8.0,14.7,6.8,3.7,7.0,22.8,19.3,20.5,8.2,23.6,9.9,10.7,12.6,15.2,13.0,23.7,9.5,15.6,9.6,18.1,14.3,40.1,19.2,12.7,6.1,16.3,8.0,21.8,16.5,2.4,4.1,9.3,7.1,13.3,9.9,27.2,20.3,0.0,11.4,2.7,2.9,3.9,4.2,10.7,11.0,0.0,11.4,2.0,2.6,2.9,3.6,7.8,9.2,0.0,11.4,0.0,3.6,0.0,5.2,0.0,13.4,0.0,11.4,0.0,3.6,0.0,5.2,0.0,13.4,0.0,11.4,25098,3761,25865,6576,44360,14006,22386,11269,28522,4785,31911,5986,N,N,19827,3321,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",985,122,578,114,213,73,407,101,31.2,10.5,27.0,13.7,0.0,15.1,48.9,17.7,12.5,6.9,13.3,10.3,19.2,20.5,14.3,9.2,18.3,7.4,16.4,9.0,15.0,12.9,8.6,6.2,7.5,4.6,12.8,8.2,7.5,11.3,2.9,4.7,12.3,7.1,9.0,7.9,5.6,9.7,14.5,11.6,11.4,5.2,14.2,8.4,38.5,22.1,4.4,5.3,5.7,6.0,5.2,7.1,14.1,18.8,6.4,10.5,1.2,1.9,2.1,3.3,0.0,15.1,0.0,8.2,0.0,3.5,0.0,5.9,0.0,15.1,0.0,8.2,0.0,3.5,0.0,5.9,0.0,15.1,0.0,8.2,17232,3269,18721,8589,52625,21188,10433,5257,26345,5213,28868,6146,N,N,19970,9726,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",1860,213,945,167,182,91,915,174,31.8,7.0,25.7,11.2,4.4,9.7,38.8,11.2,17.6,6.5,10.4,6.5,15.9,15.1,25.0,11.0,19.0,6.2,29.3,11.7,7.1,9.6,16.4,8.2,7.5,3.8,10.4,5.9,22.0,15.5,3.9,4.3,15.0,5.6,12.5,6.7,14.8,17.6,10.2,7.1,6.8,4.4,7.8,6.7,30.8,25.0,5.7,5.7,1.3,1.7,1.9,3.0,0.0,17.4,0.0,3.7,0.5,0.9,1.0,1.8,4.9,9.3,0.0,3.7,0.0,1.9,0.0,3.6,0.0,17.4,0.0,3.7,0.5,0.8,1.1,1.7,0.0,17.4,0.0,3.7,15221,2475,20747,3036,42656,24348,12351,2231,23337,3589,27032,6457,N,N,17067,3788,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",1228,135,647,107,181,75,581,158,29.1,8.6,25.2,12.9,7.7,11.8,40.4,14.1,9.2,5.0,14.2,8.6,15.5,15.6,5.0,4.4,13.4,6.6,9.4,9.7,5.0,8.4,18.6,11.7,20.6,8.9,13.4,8.0,10.5,11.4,19.3,12.5,12.7,7.0,16.5,10.5,21.5,18.0,8.4,8.8,9.7,5.0,14.2,8.4,33.1,20.5,4.6,6.1,2.9,3.2,5.6,6.1,6.6,10.9,0.0,5.8,2.4,2.7,1.4,2.2,0.0,17.5,3.6,5.3,0.0,2.8,0.0,5.3,0.0,17.5,0.0,5.8,0.0,2.8,0.0,5.3,0.0,17.5,0.0,5.8,23837,5866,27083,12368,42404,12671,17284,6970,28315,3825,30868,5943,N,N,22765,5936,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",732,88,488,99,126,67,244,91,18.6,9.6,19.7,10.0,0.0,23.9,26.2,19.4,19.9,12.1,21.7,14.6,0.0,23.9,16.4,16.1,19.7,9.7,17.8,10.9,7.1,11.2,23.4,15.4,4.2,4.1,3.1,4.6,5.6,12.4,6.6,7.2,15.3,9.2,15.8,10.7,23.0,20.7,14.3,13.3,4.9,4.6,7.4,6.8,15.9,19.9,0.0,13.3,7.9,6.7,7.0,6.7,27.0,23.1,9.8,15.4,6.1,6.4,7.6,9.2,21.4,25.9,3.3,7.9,0.0,4.7,0.0,6.9,0.0,23.9,0.0,13.3,3.3,4.9,0.0,6.9,0.0,23.9,0.0,13.3,20583,7684,20337,8439,61944,50066,16667,8953,40662,13563,35683,11614,N,N,29259,13208,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",1381,77,819,123,80,54,562,96,58.7,7.8,53.8,11.1,0.0,33.7,66.5,11.3,16.4,6.0,17.1,8.4,31.3,35.9,15.5,9.0,15.5,5.1,19.0,7.4,21.3,25.0,10.3,6.7,3.5,3.3,2.7,3.2,0.0,33.7,3.7,6.2,1.1,1.7,1.8,2.8,0.0,33.7,0.0,6.0,4.9,3.9,5.5,5.6,47.5,36.2,3.9,5.7,0.0,2.5,0.0,4.2,0.0,33.7,0.0,6.0,0.0,2.5,0.0,4.2,0.0,33.7,0.0,6.0,0.0,2.5,0.0,4.2,0.0,33.7,0.0,6.0,0.0,2.5,0.0,4.2,0.0,33.7,0.0,6.0,8707,1157,9429,2164,24444,57486,7500,1295,11898,1984,12827,3021,N,N,10312,2962,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",765,72,480,81,75,62,285,93,59.9,11.9,51.7,13.6,8.0,50.5,73.7,16.2,15.9,8.9,21.5,13.6,32.0,39.2,6.7,8.9,5.0,4.8,5.0,6.9,6.7,19.4,4.9,6.2,14.5,8.9,20.2,13.4,42.7,45.3,4.9,7.4,3.7,5.0,0.0,7.0,0.0,35.2,9.8,12.6,0.0,4.5,0.0,7.0,0.0,35.2,0.0,11.5,1.0,1.8,1.7,2.9,10.7,21.8,0.0,11.5,0.0,4.5,0.0,7.0,0.0,35.2,0.0,11.5,0.0,4.5,0.0,7.0,0.0,35.2,0.0,11.5,0.0,4.5,0.0,7.0,0.0,35.2,0.0,11.5,8514,1780,9753,3743,25347,17694,4750,6018,12021,2813,13447,3204,N,N,9620,5366,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X)
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",2033,161,1334,163,616,152,699,146,12.2,6.4,7.6,6.3,0.0,5.5,21.2,12.7,8.7,4.5,10.6,6.6,2.3,3.8,14.3,8.9,16.2,6.4,11.3,7.4,4.9,4.0,24.7,11.5,14.1,5.7,15.3,7.2,2.9,3.1,13.6,9.9,11.3,6.3,7.9,6.5,12.5,10.5,9.4,7.8,28.3,8.2,35.7,11.9,52.3,15.6,16.7,10.7,4.0,3.0,6.1,4.5,13.1,9.4,0.0,4.9,3.5,3.7,2.8,4.7,6.2,9.8,0.0,4.9,1.4,2.3,2.2,3.5,4.7,7.8,0.0,4.9,0.3,0.6,0.5,0.9,1.1,1.9,0.0,4.9,33665,8427,47805,22211,61343,7664,20801,5625,41788,7111,46730,8768,N,N,26453,5839,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",735,77,448,87,143,62,287,95,13.3,8.9,16.3,11.9,10.5,15.8,8.7,8.7,12.7,6.2,15.4,10.6,9.8,13.8,16.7,10.8,14.7,7.5,20.5,11.9,13.3,19.5,9.4,8.1,21.1,10.1,15.2,9.9,7.0,10.7,26.5,20.4,20.7,10.6,14.5,11.5,25.9,22.7,22.0,16.4,10.9,5.9,15.2,8.7,24.5,21.7,4.2,6.4,6.7,7.2,2.9,4.1,9.1,13.1,12.5,17.8,0.0,4.6,0.0,7.5,0.0,21.5,0.0,11.5,0.0,4.6,0.0,7.5,0.0,21.5,0.0,11.5,0.0,4.6,0.0,7.5,0.0,21.5,0.0,11.5,28411,3240,22216,5694,43589,14988,29347,5366,31836,4762,29117,4624,N,N,33584,8876,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",1492,133,831,136,387,92,661,133,21.1,7.3,21.4,11.8,15.0,16.2,20.7,8.5,5.6,3.2,3.5,4.0,0.0,8.6,8.3,5.6,22.6,6.9,17.7,9.2,11.1,8.4,30.0,11.9,19.9,7.6,19.6,10.0,11.6,8.1,20.3,10.7,10.6,4.4,12.8,6.5,22.2,11.9,8.6,6.3,12.3,6.2,12.4,6.8,17.6,11.7,10.3,10.2,2.9,2.4,3.9,3.8,8.3,7.8,1.8,2.9,4.2,2.9,7.6,5.2,11.6,8.4,0.0,5.2,0.0,2.3,0.0,4.1,0.0,8.6,0.0,5.2,0.7,1.0,1.2,1.9,2.6,4.0,0.0,5.2,25833,5811,29229,4194,47995,11657,20625,4823,33061,4926,38809,7837,N,N,25218,4665,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",1579,116,1020,140,455,119,559,128,14.6,6.0,25.7,9.7,2.4,4.1,1.8,2.7,11.5,5.7,4.7,4.1,4.0,4.5,18.8,11.8,16.7,6.9,17.5,9.5,6.4,6.9,20.4,10.9,18.0,6.9,14.2,7.5,22.2,15.6,24.2,12.6,20.7,7.5,20.2,9.8,38.5,18.0,17.7,11.6,13.0,5.7,14.3,6.5,21.3,11.9,9.5,7.3,3.2,2.5,2.0,2.3,2.0,3.2,3.9,4.4,1.5,1.4,1.5,1.9,3.3,4.3,1.4,2.4,0.0,2.2,0.0,3.4,0.0,7.4,0.0,6.1,0.8,1.2,0.0,3.4,0.0,7.4,2.3,3.5,30313,6394,27857,9623,42917,7068,26830,5125,36447,7181,30849,4133,N,N,43857,17874,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",729,96,398,75,258,85,331,96,23.6,9.6,16.8,9.2,8.1,9.2,31.7,17.6,12.1,9.7,13.6,12.6,16.7,18.3,13.6,15.9,4.9,4.3,0.0,8.4,0.0,12.7,10.9,9.5,11.1,5.5,17.6,11.1,13.2,10.4,10.0,8.7,20.6,9.4,22.4,11.7,26.0,16.1,8.5,8.8,15.9,8.8,19.3,11.3,20.2,13.8,11.8,14.5,8.9,8.0,5.0,6.0,7.8,9.1,13.6,15.7,2.9,4.7,5.3,8.4,8.1,12.5,0.0,10.0,0.0,4.7,0.0,8.4,0.0,12.7,0.0,10.0,0.0,4.7,0.0,8.4,0.0,12.7,0.0,10.0,32153,12292,38611,13383,42000,11949,22865,14417,36223,7637,39251,9600,N,N,30873,11279,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",1009,128,594,106,301,96,415,112,9.6,5.5,8.2,7.7,0.0,11.0,15.9,8.6,6.9,3.9,1.0,1.6,0.0,11.0,15.4,8.8,24.4,7.7,17.3,10.7,11.0,16.5,34.5,11.6,11.3,6.1,11.1,8.2,19.6,15.5,10.4,7.1,14.9,6.7,12.0,8.9,12.0,10.7,19.0,10.6,21.6,7.5,31.1,11.9,35.5,20.1,4.8,5.6,6.8,6.4,13.5,10.7,10.6,9.0,0.0,8.1,4.5,3.1,5.7,4.1,11.3,8.0,0.0,8.1,0.0,3.4,0.0,5.7,0.0,11.0,0.0,8.1,0.0,3.4,0.0,5.7,0.0,11.0,0.0,8.1,32303,8333,52857,23983,60234,18816,18646,2243,40713,5941,51356,8273,N,N,22843,3309,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",1705,145,968,166,247,88,737,152,30.4,7.9,31.8,9.8,17.0,12.1,37.7,12.9,17.4,6.0,14.7,7.5,14.6,16.3,18.5,10.1,23.7,7.6,19.8,8.6,2.8,4.4,22.0,12.1,9.6,5.3,5.0,4.6,4.0,6.3,15.7,10.2,8.1,5.1,14.4,9.0,16.6,19.7,1.4,2.2,7.6,4.0,9.7,5.9,26.7,22.7,3.4,5.2,1.3,1.3,2.4,2.4,9.3,9.1,0.0,4.6,1.3,1.1,2.3,2.1,8.9,8.2,0.0,4.6,0.0,2.0,0.0,3.5,0.0,13.2,0.0,4.6,0.6,1.0,0.0,3.5,0.0,13.2,1.4,2.3,15789,2431,16133,4113,39875,25134,13662,3104,23665,3191,25896,4293,N,N,19154,5876,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",886,111,515,99,132,56,371,107,43.2,12.2,26.4,12.9,11.4,13.2,66.6,17.7,14.9,7.7,18.1,11.8,6.1,9.6,10.5,9.5,13.0,7.3,17.7,10.5,25.0,23.9,6.5,8.0,15.7,7.2,21.0,10.0,31.8,22.9,9.7,11.4,5.6,4.1,10.3,6.4,6.8,11.5,0.0,9.0,5.9,5.4,3.7,4.3,7.6,13.4,6.7,10.6,0.0,3.9,0.0,6.6,0.0,23.0,0.0,9.0,1.7,2.7,2.9,4.5,11.4,16.3,0.0,9.0,0.0,3.9,0.0,6.6,0.0,23.0,0.0,9.0,0.0,3.9,0.0,6.6,0.0,23.0,0.0,9.0,11630,4029,20129,6005,29773,12086,8663,1309,19221,4651,22765,5219,N,N,14001,6389,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",1947,138,1010,150,653,97,937,180,7.8,4.5,2.6,2.7,0.0,5.2,13.4,9.0,8.5,5.0,1.5,1.9,1.1,1.8,16.9,10.4,18.9,6.5,11.9,7.8,6.7,5.3,26.5,11.3,12.3,4.7,6.2,4.3,1.5,2.4,18.9,9.7,16.0,4.8,16.9,8.2,8.0,6.6,14.1,9.1,17.8,6.0,28.6,10.7,39.4,13.3,6.2,3.8,8.8,3.6,16.2,6.7,21.9,8.9,3.0,3.4,5.5,3.2,7.5,5.1,9.8,7.2,1.1,1.7,4.4,4.1,8.5,8.2,11.6,12.2,0.0,3.7,0.0,1.8,0.0,3.4,0.0,5.2,0.0,3.7,37377,5708,58352,7073,73301,17183,22764,5462,48686,6593,67563,11131,N,N,26965,4981,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",1422,71,824,125,523,112,598,122,11.3,6.8,11.4,8.6,10.1,10.9,11.0,10.1,17.9,6.5,4.1,3.7,4.8,4.9,37.0,13.0,19.2,6.8,20.0,10.7,10.1,10.6,19.9,9.5,8.5,4.3,9.1,6.9,4.0,4.2,7.7,5.2,12.9,5.8,13.3,6.6,14.5,7.8,12.2,9.3,15.9,6.4,24.9,9.2,32.9,12.6,5.7,8.5,10.2,4.4,12.3,6.2,15.9,9.5,6.5,5.3,3.0,2.8,2.8,3.1,4.4,4.9,0.0,5.7,0.6,1.0,1.1,1.8,1.7,2.9,0.0,5.7,0.6,1.1,1.0,2.0,1.5,3.1,0.0,5.7,27778,10948,41607,16251,54046,13096,18409,7936,39175,5565,47098,8671,N,N,25580,6252,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",1726,67,1017,97,585,86,709,99,11.2,5.0,11.2,6.7,0.0,5.8,13.8,8.0,5.4,3.5,0.8,1.4,0.0,5.8,12.1,7.9,16.8,5.7,8.1,6.6,1.7,2.7,29.3,10.0,14.8,5.0,18.0,6.7,13.2,9.1,10.2,6.2,21.8,6.2,18.7,7.7,18.1,6.9,23.6,10.6,15.1,4.2,21.0,6.5,31.3,8.9,10.0,6.1,7.1,3.1,11.3,5.4,18.3,8.5,1.0,1.7,6.3,3.5,8.3,4.9,12.8,7.8,0.0,4.8,0.6,0.9,1.0,1.5,1.7,2.6,0.0,4.8,1.0,1.0,1.7,1.8,2.9,3.1,0.0,4.8,36033,3773,42938,5398,64931,9389,22162,6677,44924,4215,54769,6865,N,N,27864,3548,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",1476,139,302,88,188,72,1174,142,24.3,6.6,22.5,15.8,23.4,17.7,24.8,7.9,14.8,6.6,0.0,10.9,0.0,16.9,18.6,8.2,16.1,6.3,27.8,15.3,22.3,23.6,13.1,6.5,14.4,5.9,7.6,9.7,5.3,8.7,16.2,7.1,5.6,3.9,3.6,5.5,5.9,8.7,6.1,4.5,10.9,4.9,21.5,14.4,25.0,19.5,8.2,5.4,5.2,2.9,10.3,11.4,7.4,13.1,3.9,2.9,3.5,3.2,2.3,4.8,3.7,7.9,3.8,3.9,2.9,4.0,0.0,10.9,0.0,16.9,3.7,5.0,2.2,2.3,4.3,6.9,6.9,10.7,1.6,1.9,21796,4750,24750,21210,29500,53760,20852,8058,38657,7680,43103,14050,N,N,37464,8376,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
